698 0
699 0
700 0
701 2
702 0
703 1
704 0
705 0
706 0
707 0
708 1
709 1
710 2
711 0
712 2
713 0
714 1
715 2
716 2
717 0
718 3
719 0
720 3
721 0
722 0
723 1
724 1
725 0
726 1
727 1
728 2
729 2
730 1
731 0
732 0
733 2
734 2
735 0
736 2
737 0
738 0
739 1
740 3
741 1
742 1
743 0
744 0
745 0
746 1
747 0
748 0
749 1
750 0
751 0
752 0
753 1
754 1
755 0
756 0
757 0
758 0
759 0
760 1
761 0
762 0
763 1
764 0
765 0
766 0
767 0
768 0
769 0
770 1
771 0
772 0
773 1
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 1
785 1
786 0
787 0
788 0
789 0
790 0
791 1
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 1
809 0
810 0
811 0
812 0
813 0
814 1
815 0
816 0
817 1
818 0
819 0
820 1
821 1
822 1
823 0
824 1
825 1
826 2
827 0
828 1
829 0
830 0
831 0
832 0
833 3
834 0
835 0
836 1
837 0
838 1
839 0
840 0
841 0
842 1
843 0
844 1
845 0
846 0
847 1
848 0
849 2
850 1
851 0
852 1
853 1
854 0
855 1
856 0
857 0
858 2
859 2
860 0
861 0
862 0
863 1
864 3
865 0
866 2
867 2
868 0
869 1
870 1
871 0
872 0
873 0
874 1
875 2
876 2
877 1
878 1
879 0
880 0
881 3
882 1
883 1
884 1
885 2
886 1
887 1
888 2
889 1
890 1
891 0
892 0
893 0
894 2
895 2
896 1
897 0
898 2
899 0
900 2
901 0
902 2
903 1
904 0
905 1
906 1
907 2
908 2
909 2
910 1
911 2
912 2
913 1
914 1
915 3
916 0
917 0
918 2
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 0
927 2
928 0
929 1
930 1
931 2
932 0
933 1
934 2
935 0
936 2
937 2
938 0
939 2
940 3
941 2
942 0
943 3
944 4
945 1
946 2
947 2
948 4
949 3
950 1
951 1
952 3
953 0
954 1
955 3
956 2
957 1
958 1
959 2
960 1
961 1
962 1
963 1
964 3
965 2
966 4
967 2
968 1
969 1
970 5
971 2
972 2
973 3
974 0
975 0
976 1
977 0
978 2
979 0
980 0
981 0
982 1
983 0
984 0
985 1
986 0
987 1
988 1
989 1
990 0
991 0
992 0
993 2
994 0
995 2
996 2
997 2
998 1
999 1
1000 0
1001 2
1002 3
1003 2
1004 1
1005 3
1006 2
1007 1
1008 1
1009 2
1010 3
1011 2
1012 1
1013 3
1014 0
1015 0
1016 2
1017 0
1018 1
1019 2
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 1
1028 0
1029 1
1030 0
1031 1
1032 0
1033 0
1034 0
1035 1
1036 0
1037 2
1038 0
1039 0
1040 0
1041 0
1042 1
1043 0
1044 0
1045 2
1046 0
1047 1
1048 0
1049 1
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 1
1058 0
1059 0
1060 2
1061 0
1062 1
1063 1
1064 1
1065 1
1066 1
1067 3
1068 1
1069 2
1070 1
1071 2
1072 1
1073 1
1074 1
1075 1
1076 2
1077 1
1078 3
1079 1
1080 0
1081 0
1082 0
1083 0
1084 1
1085 0
1086 0
1087 1
1088 2
1089 1
1090 0
1091 1
1092 0
1093 0
1094 0
1095 0
1096 0
1097 1
1098 1
1099 2
1100 1
1101 1
1102 1
1103 0
1104 0
1105 0
1106 1
1107 1
1108 1
1109 3
1110 2
1111 1
1112 2
1113 0
1114 0
1115 0
1116 1
1117 1
1118 0
1119 0
1120 1
1121 1
1122 0
1123 1
1124 0
1125 0
1126 1
1127 0
1128 1
1129 3
1130 0
1131 1
1132 1
1133 0
1134 0
1135 2
1136 1
1137 2
1138 1
1139 2
1140 0
1141 1
1142 1
1143 1
1144 0
1145 2
1146 0
1147 0
1148 0
1149 1
1150 2
1151 1
1152 1
1153 2
1154 2
1155 3
1156 1
1157 3
1158 2
1159 2
1160 3
1161 3
1162 3
1163 3
1164 1
1165 2
1166 1
1167 3
1168 2
1169 1
1170 4
1171 2
1172 4
1173 2
1174 1
1175 2
1176 2
1177 1
1178 1
1179 1
1180 1
1181 2
1182 4
1183 1
1184 5
1185 4
1186 2
1187 1
1188 3
1189 0
1190 3
1191 1
1192 2
1193 1
1194 1
1195 2
1196 1
1197 2
1198 1
1199 2
1200 1
1201 3
1202 2
1203 1
1204 1
1205 1
1206 1
1207 3
1208 3
1209 0
1210 1
1211 1
1212 3
1213 2
1214 0
1215 3
1216 2
1217 3
1218 1
1219 5
1220 2
1221 1
1222 1
1223 3
1224 1
1225 1
1226 0
1227 2
1228 2
1229 1
1230 0
1231 2
1232 0
1233 1
1234 1
1235 3
1236 2
1237 2
1238 0
1239 1
1240 5
1241 5
1242 2
1243 1
1244 4
1245 4
1246 1
1247 4
1248 4
1249 3
1250 3
1251 0
1252 3
1253 2
1254 0
1255 1
1256 1
1257 0
1258 1
1259 2
1260 1
1261 1
1262 1
1263 1
1264 2
1265 2
1266 4
1267 2
1268 0
1269 2
1270 1
1271 2
1272 0
1273 1
1274 2
1275 3
1276 4
1277 4
1278 0
1279 2
1280 1
1281 1
1282 3
1283 2
1284 1
1285 2
1286 4
1287 2
1288 3
1289 2
1290 1
1291 4
1292 5
1293 4
1294 1
1295 1
1296 1
1297 3
1298 3
1299 3
1300 1
1301 2
1302 3
1303 2
1304 3
1305 4
1306 2
1307 2
1308 2
1309 4
1310 0
1311 4
1312 4
1313 3
1314 1
1315 2
1316 1
1317 2
1318 2
1319 2
1320 2
1321 1
1322 2
1323 1
1324 1
1325 0
1326 5
1327 1
1328 2
1329 4
1330 1
1331 1
1332 3
1333 5
1334 3
1335 2
1336 1
1337 1
1338 2
1339 3
1340 2
1341 1
1342 2
1343 1
1344 1
1345 2
1346 4
1347 3
1348 4
1349 4
1350 1
1351 5
1352 2
1353 4
1354 2
1355 2
1356 2
1357 2
1358 2
1359 1
1360 1
1361 0
1362 2
1363 1
1364 1
1365 0
1366 2
1367 4
1368 2
1369 2
1370 1
1371 2
1372 2
1373 2
1374 1
1375 1
1376 1
1377 0
1378 1
1379 3
1380 1
1381 3
1382 1
1383 2
1384 1
1385 0
1386 0
1387 0
1388 1
1389 1
1390 1
1391 1
1392 1
1393 3
1394 3
1395 1
1396 2
1397 2
1398 1
1399 2
1400 3
1401 0
1402 2
1403 1
1404 2
1405 0
1406 0
1407 1
1408 3
1409 1
1410 2
1411 2
1412 1
1413 1
1414 1
1415 1
1416 2
1417 1
1418 1
1419 1
1420 0
1421 1
1422 1
1423 0
1424 2
1425 2
1426 3
1427 2
1428 1
1429 2
1430 2
1431 3
1432 1
1433 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 2
1440 1
1441 2
1442 1
1443 2
1444 0
1445 4
1446 2
1447 1
1448 2
1449 1
1450 2
1451 0
1452 0
1453 0
1454 2
1455 1
1456 0
1457 1
1458 0
1459 0
1460 1
1461 1
1462 0
1463 0
1464 1
1465 0
1466 1
1467 2
1468 2
1469 1
1470 2
1471 1
1472 1
1473 1
1474 1
1475 1
1476 2
1477 2
1478 2
1479 1
1480 1
1481 1
1482 2
1483 3
1484 1
1485 3
1486 1
1487 1
1488 2
1489 2
1490 1
1491 1
1492 0
1493 2
1494 3
1495 1
1496 1
1497 2
1498 1
1499 2
1500 1
1501 3
1502 1
1503 1
1504 1
1505 1
1506 2
1507 1
1508 2
1509 0
1510 1
1511 0
1512 1
1513 0
1514 0
1515 3
1516 3
1517 1
1518 1
1519 1
1520 3
1521 3
1522 2
1523 0
1524 1
1525 0
1526 1
1527 2
1528 1
1529 1
1530 1
1531 2
1532 0
1533 0
1534 1
1535 1
1536 2
1537 2
1538 3
1539 1
1540 2
1541 1
1542 1
1543 1
1544 0
1545 1
1546 2
1547 1
1548 0
1549 1
1550 1
1551 0
1552 2
1553 1
1554 2
1555 1
1556 2
1557 1
1558 3
1559 2
1560 2
1561 1
1562 1
1563 0
1564 1
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 2
1574 1
1575 2
1576 2
1577 3
1578 3
1579 1
1580 1
1581 0
1582 1
1583 1
1584 1
1585 1
1586 1
1587 1
1588 2
1589 2
1590 2
1591 1
1592 2
1593 2
1594 1
1595 3
1596 2
1597 2
1598 1
1599 1
1600 2
1601 2
1602 1
1603 1
1604 4
1605 2
1606 1
1607 1
1608 1
1609 2
1610 1
1611 1
1612 1
1613 1
1614 3
1615 2
1616 2
1617 5
1618 4
1619 1
1620 4
1621 2
1622 3
1623 0
1624 2
1625 2
1626 1
1627 1
1628 1
1629 1
1630 2
1631 2
1632 3
1633 1
1634 2
1635 1
1636 1
1637 2
1638 1
1639 1
1640 2
1641 3
1642 1
1643 2
1644 0
1645 2
1646 2
1647 2
1648 2
1649 3
1650 3
1651 2
1652 2
1653 2
1654 5
1655 2
1656 2
1657 1
1658 3
1659 2
1660 1
1661 2
1662 2
1663 3
1664 1
1665 2
1666 2
1667 1
1668 1
1669 2
1670 1
1671 2
1672 3
1673 2
1674 4
1675 2
1676 2
1677 1
1678 1
1679 2
1680 3
1681 4
1682 5
1683 3
1684 4
1685 2
1686 3
1687 3
1688 4
1689 5
1690 3
1691 3
1692 2
1693 4
1694 2
1695 2
1696 1
1697 1
1698 1
1699 1
1700 2
1701 3
1702 3
1703 2
1704 1
1705 4
1706 3
1707 3
1708 1
1709 3
1710 4
1711 3
1712 4
1713 3
1714 2
1715 1
1716 3
1717 3
1718 2
1719 3
1720 3
1721 2
1722 1
1723 1
1724 2
1725 2
1726 2
1727 4
1728 2
1729 2
1730 1
1731 4
1732 1
1733 1
1734 1
1735 3
1736 2
1737 5
1738 1
1739 1
1740 2
1741 2
1742 2
1743 3
1744 3
1745 2
1746 4
1747 3
1748 3
1749 4
1750 3
1751 2
1752 2
1753 3
1754 2
1755 3
1756 1
1757 1
1758 1
1759 3
1760 3
1761 3
1762 2
1763 3
1764 2
1765 1
1766 3
1767 2
1768 3
1769 3
1770 1
1771 2
1772 2
1773 2
1774 3
1775 2
1776 3
1777 4
1778 3
1779 4
1780 4
1781 3
1782 4
1783 3
1784 4
1785 4
1786 4
1787 4
1788 3
1789 3
1790 6
1791 1
1792 4
1793 3
1794 4
1795 4
1796 3
1797 2
1798 4
1799 4
1800 3
1801 5
1802 5
1803 6
1804 4
1805 6
1806 4
1807 2
1808 5
1809 6
1810 3
1811 2
1812 4
1813 4
1814 6
1815 5
1816 2
1817 2
1818 4
1819 4
1820 3
1821 2
1822 4
1823 3
1824 3
1825 4
1826 5
1827 3
1828 4
1829 4
1830 3
1831 4
1832 3
1833 4
1834 2
1835 3
1836 4
1837 3
1838 3
1839 4
1840 3
1841 4
1842 5
1843 3
1844 3
1845 5
1846 3
1847 3
1848 6
1849 3
1850 3
1851 4
1852 4
1853 2
1854 3
1855 3
1856 2
1857 3
1858 4
1859 4
1860 2
1861 4
1862 4
1863 5
1864 4
1865 4
1866 3
1867 5
1868 7
1869 4
1870 5
1871 5
1872 3
1873 3
1874 4
1875 4
1876 5
1877 4
1878 5
1879 4
1880 5
1881 8
1882 4
1883 4
1884 3
1885 6
1886 4
1887 3
1888 5
1889 4
1890 5
1891 6
1892 6
1893 4
1894 5
1895 4
1896 5
1897 6
1898 4
1899 5
1900 5
1901 6
1902 2
1903 4
1904 4
1905 5
1906 4
1907 6
1908 5
1909 7
1910 5
1911 4
1912 6
1913 5
1914 5
1915 5
1916 3
1917 6
1918 5
1919 3
1920 6
1921 6
1922 2
1923 6
1924 4
1925 5
1926 6
1927 5
1928 3
1929 5
1930 3
1931 2
1932 4
1933 3
1934 7
1935 2
1936 2
1937 2
1938 6
1939 5
1940 2
1941 3
1942 2
1943 6
1944 4
1945 4
1946 2
1947 1
1948 1
1949 2
1950 2
1951 4
1952 4
1953 3
1954 2
1955 3
1956 5
1957 3
1958 4
1959 3
1960 2
1961 4
1962 2
1963 2
1964 3
1965 2
1966 2
1967 4
1968 3
1969 2
1970 2
1971 4
1972 4
1973 2
1974 3
1975 3
1976 2
1977 2
1978 2
1979 2
1980 3
1981 2
1982 2
1983 5
1984 2
1985 3
1986 4
1987 4
1988 4
1989 2
1990 2
1991 1
1992 2
1993 2
1994 3
1995 1
1996 1
1997 2
1998 1
1999 1
2000 3
2001 2
2002 1
2003 1
2004 1
2005 2
2006 2
2007 1
2008 1
2009 1
2010 1
2011 1
2012 1
2013 4
2014 1
2015 1
2016 1
2017 3
2018 3
2019 4
2020 2
2021 3
2022 3
2023 2
2024 1
2025 1
2026 1
2027 2
2028 2
2029 1
2030 3
2031 3
2032 2
2033 1
2034 1
2035 3
2036 3
2037 3
2038 1
2039 1
2040 2
2041 4
2042 2
2043 2
2044 2
2045 1
2046 4
2047 1
2048 1
2049 2
2050 3
2051 1
2052 2
2053 2
2054 2
2055 2
2056 2
2057 2
2058 0
2059 2
2060 2
2061 2
2062 4
2063 3
2064 2
2065 1
2066 2
2067 3
2068 3
2069 3
2070 4
2071 6
2072 2
2073 1
2074 1
2075 1
2076 2
2077 2
2078 3
2079 3
2080 3
2081 3
2082 2
2083 3
2084 3
2085 2
2086 1
2087 1
2088 3
2089 1
2090 2
2091 1
2092 3
2093 3
2094 3
2095 1
2096 2
2097 2
2098 3
2099 1
2100 3
2101 2
2102 2
2103 4
2104 2
2105 4
2106 2
2107 1
2108 2
2109 1
2110 2
2111 1
2112 3
2113 2
2114 2
2115 3
2116 4
2117 2
2118 1
2119 1
2120 2
2121 2
2122 1
2123 2
2124 2
2125 2
2126 1
2127 0
2128 2
2129 1
2130 2
2131 2
2132 1
2133 2
2134 1
2135 2
2136 3
2137 4
2138 4
2139 2
2140 3
2141 2
2142 3
2143 0
2144 2
2145 1
2146 2
2147 2
2148 1
2149 2
2150 1
2151 1
2152 3
2153 3
2154 2
2155 2
2156 2
2157 4
2158 1
2159 2
2160 2
2161 2
2162 2
2163 0
2164 1
2165 1
2166 0
2167 1
2168 1
2169 1
2170 2
2171 4
2172 2
2173 3
2174 2
2175 2
2176 2
2177 2
2178 3
2179 1
2180 2
2181 3
2182 3
2183 3
2184 2
2185 3
2186 3
2187 2
2188 4
2189 2
2190 2
2191 1
2192 2
2193 1
2194 2
2195 1
2196 1
2197 1
2198 1
2199 2
2200 2
2201 3
2202 2
2203 2
2204 3
2205 2
2206 1
2207 1
2208 1
2209 1
2210 1
2211 1
2212 3
2213 3
2214 0
2215 2
2216 1
2217 3
2218 2
2219 1
2220 1
2221 2
2222 1
2223 1
2224 2
2225 3
2226 1
2227 1
2228 2
2229 2
2230 3
2231 2
2232 1
2233 1
2234 2
2235 2
2236 3
2237 1
2238 2
2239 3
2240 2
2241 2
2242 1
2243 2
2244 1
2245 1
2246 2
2247 2
2248 0
2249 2
2250 2
2251 2
2252 3
2253 2
2254 2
2255 2
2256 4
2257 1
2258 1
2259 4
2260 3
2261 1
2262 2
2263 3
2264 4
2265 2
2266 4
2267 2
2268 2
2269 3
2270 2
2271 2
2272 4
2273 3
2274 2
2275 1
2276 0
2277 2
2278 2
2279 1
2280 1
2281 3
2282 1
2283 3
2284 2
2285 2
2286 1
2287 2
2288 4
2289 4
2290 2
2291 2
2292 3
2293 2
2294 2
2295 3
2296 0
2297 2
2298 1
2299 2
2300 3
2301 2
2302 2
2303 1
2304 1
2305 2
2306 1
2307 1
2308 2
2309 1
2310 2
2311 1
2312 2
2313 3
2314 4
2315 2
2316 3
2317 2
2318 3
2319 1
2320 1
2321 1
2322 1
2323 1
2324 2
2325 2
2326 1
2327 2
2328 2
2329 1
2330 2
2331 2
2332 1
2333 2
2334 2
2335 1
2336 2
2337 2
2338 2
2339 1
2340 1
2341 2
2342 2
2343 1
2344 4
2345 1
2346 2
2347 2
2348 2
2349 1
2350 2
2351 2
2352 1
2353 2
2354 2
2355 2
2356 2
2357 3
2358 2
2359 1
2360 2
2361 2
2362 3
2363 1
2364 2
2365 2
2366 2
2367 2
2368 2
2369 2
2370 1
2371 2
2372 2
2373 2
2374 2
2375 2
2376 2
2377 2
2378 3
2379 1
2380 3
2381 3
2382 2
2383 3
2384 3
2385 3
2386 3
2387 4
2388 1
2389 2
2390 2
2391 4
2392 2
2393 2
2394 2
2395 2
2396 3
2397 3
2398 3
2399 2
2400 2
2401 2
2402 2
2403 2
2404 2
2405 1
2406 3
2407 4
2408 3
2409 2
2410 2
2411 4
2412 2
2413 3
2414 2
2415 1
2416 6
2417 2
2418 3
2419 2
2420 3
2421 3
2422 2
2423 3
2424 3
2425 2
2426 4
2427 3
2428 1
2429 3
2430 3
2431 2
2432 3
2433 2
2434 4
2435 5
2436 3
2437 2
2438 2
2439 2
2440 1
2441 2
2442 3
2443 5
2444 5
2445 4
2446 5
2447 4
2448 5
2449 5
2450 7
2451 5
2452 4
2453 4
2454 5
2455 4
2456 2
2457 4
2458 5
2459 4
2460 5
2461 4
2462 5
2463 7
2464 5
2465 6
2466 5
2467 3
2468 2
2469 5
2470 4
2471 3
2472 4
2473 4
2474 5
2475 5
2476 3
2477 3
2478 3
2479 4
2480 3
2481 4
2482 3
2483 5
2484 3
2485 3
2486 2
2487 5
2488 3
2489 5
2490 3
2491 4
2492 3
2493 2
2494 1
2495 2
2496 2
2497 3
2498 2
2499 1
2500 3
